status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1240094475264893e3,1240077336361525200,ca,2020-03-18T01:55:37Z,IsbetteViamonte,TRUE,484,47,2019-01-11T13:59:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240094207219564500,1240077336361525200,ca,2020-03-18T01:54:33Z,ElChongccs,TRUE,484,138,2010-01-13T19:45:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240094102567469e3,1240077336361525200,ca,2020-03-18T01:54:08Z,lili0201,TRUE,484,279,2010-01-11T21:25:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240094102437408800,1240077336361525200,ca,2020-03-18T01:54:08Z,docjmcbo,TRUE,484,209,2013-06-08T03:40:53Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240094041561317400,1240077336361525200,ca,2020-03-18T01:53:53Z,Kiioby,TRUE,484,387,2010-02-25T20:32:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093855460069400,1240077336361525200,ca,2020-03-18T01:53:09Z,liberatto440,TRUE,484,405,2011-05-29T03:20:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093620939763700,1240077336361525200,ca,2020-03-18T01:52:13Z,JJARUBIO,TRUE,484,773,2011-08-17T17:29:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093568020238300,1240077336361525200,ca,2020-03-18T01:52:01Z,AnaKCourtP,TRUE,484,715,2009-04-19T20:14:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093548772556800,1240077336361525200,ca,2020-03-18T01:51:56Z,Nellacasu,TRUE,484,129,2010-04-16T18:17:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093282652258300,1240077336361525200,ca,2020-03-18T01:50:53Z,DesireeBustama6,TRUE,484,79,2018-06-04T10:12:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240093270128103400,1240077336361525200,ca,2020-03-18T01:50:50Z,CristanteR,TRUE,484,146,2009-11-12T13:38:09Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092362925396e3,1240077336361525200,ca,2020-03-18T01:47:13Z,Alexaya_Nad,TRUE,484,196,2009-11-07T02:59:19Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092824281985e3,1240077336361525200,ca,2020-03-18T01:49:03Z,RandoorVelazco,TRUE,484,1556,2010-07-22T23:16:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092805357240300,1240077336361525200,ca,2020-03-18T01:48:59Z,IndianaS_23,TRUE,484,678,2011-08-18T02:12:26Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092643100635100,1240077336361525200,ca,2020-03-18T01:48:20Z,OttoJansen,TRUE,484,1482,2010-05-23T02:45:24Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092420207005700,1240077336361525200,ca,2020-03-18T01:47:27Z,esparragosa1,TRUE,484,609,2012-09-24T00:43:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092376183554e3,1240077336361525200,ca,2020-03-18T01:47:16Z,resster,TRUE,484,332,2010-04-19T01:50:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092243542884400,1240077336361525200,ca,2020-03-18T01:46:45Z,Batyortiz,TRUE,484,288,2010-11-03T02:42:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240092146360823800,1240077336361525200,ca,2020-03-18T01:46:22Z,rafaetorres1,TRUE,484,204,2010-04-01T01:04:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091834317234200,1240077336361525200,ca,2020-03-18T01:45:07Z,pedrodosramos,TRUE,484,1088,2013-03-12T01:17:19Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091817372192800,1240077336361525200,ca,2020-03-18T01:45:03Z,AmCaroli,TRUE,484,456,2012-10-22T17:06:36Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091760916869e3,1240077336361525200,ca,2020-03-18T01:44:50Z,JosTineo16,TRUE,484,17,2019-08-24T23:54:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091720056017e3,1240077336361525200,ca,2020-03-18T01:44:40Z,imvickss,TRUE,484,807,2012-03-14T01:13:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091645883883500,1240077336361525200,ca,2020-03-18T01:44:22Z,CarlosPWeffer,TRUE,484,420,2009-09-02T21:08:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091296833794e3,1240077336361525200,ca,2020-03-18T01:42:59Z,adrianat77,TRUE,484,304,2009-07-14T19:54:53Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091282560745500,1240077336361525200,ca,2020-03-18T01:42:56Z,Brooke_Said,TRUE,484,453,2010-06-27T16:09:04Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091180307820500,1240077336361525200,ca,2020-03-18T01:42:31Z,NelyeAndreina,TRUE,484,972,2010-02-20T22:22:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091179414421500,1240077336361525200,ca,2020-03-18T01:42:31Z,ancarolva,TRUE,484,679,2010-11-16T14:39:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240091174330929200,1240077336361525200,ca,2020-03-18T01:42:30Z,luisenrique37,TRUE,484,402,2010-02-16T22:41:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090927110160400,1240077336361525200,ca,2020-03-18T01:41:31Z,consueaj,TRUE,484,232,2010-02-24T01:18:22Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090884370301e3,1240077336361525200,ca,2020-03-18T01:41:21Z,josesalva2,TRUE,484,261,2010-02-28T01:33:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090797992747e3,1240077336361525200,ca,2020-03-18T01:41:00Z,yozuricata,TRUE,484,238,2009-11-19T02:10:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090717411836e3,1240077336361525200,ca,2020-03-18T01:40:41Z,EmiroR23,TRUE,484,1226,2010-09-13T15:54:19Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090623186780200,1240077336361525200,ca,2020-03-18T01:40:18Z,AbogadoUSM,TRUE,484,968,2010-05-14T01:30:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090499651899400,1240077336361525200,ca,2020-03-18T01:39:49Z,erimarjo,TRUE,484,232,2013-05-04T22:34:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090487933075500,1240077336361525200,ca,2020-03-18T01:39:46Z,jrloyob,TRUE,484,145,2016-12-04T23:53:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090398070112300,1240077336361525200,ca,2020-03-18T01:39:25Z,Rojas_isayp,TRUE,484,76,2010-05-28T22:35:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240090286858141700,1240077336361525200,ca,2020-03-18T01:38:58Z,paolaguevarapa1,TRUE,484,1054,2016-07-27T23:52:38Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240089844128387e3,1240077336361525200,ca,2020-03-18T01:37:13Z,pablosanyyude,TRUE,484,276,2011-12-26T13:19:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240089817758740500,1240077336361525200,ca,2020-03-18T01:37:06Z,adolfojgm,TRUE,484,364,2010-09-12T16:48:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240089430939091e3,1240084264659665e3,ca,2020-03-18T01:35:34Z,verodianeth,TRUE,18,371,2010-01-14T03:01:18Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240089236398841900,1240077336361525200,ca,2020-03-18T01:34:48Z,joanenrique,TRUE,484,515,2010-04-28T21:04:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240089204341837800,1240077336361525200,ca,2020-03-18T01:34:40Z,gonzalezfoscar,TRUE,484,3880,2010-02-23T18:24:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240089041535672300,1240077336361525200,ca,2020-03-18T01:34:01Z,DVergara22,TRUE,484,36,2014-12-31T18:43:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088913001283600,1240084264659665e3,ca,2020-03-18T01:33:31Z,alexis0984,TRUE,18,271,2010-06-05T02:40:02Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240088253929336800,1240077336361525200,ca,2020-03-18T01:30:54Z,Victoriana70_2,TRUE,484,1068,2016-07-31T13:14:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088578409054200,1240084264659665e3,ca,2020-03-18T01:32:11Z,CartaEnBlanco,TRUE,18,3748,2010-03-30T18:41:09Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240088546586787800,1240077336361525200,ca,2020-03-18T01:32:03Z,dhamarysron,TRUE,484,293,2010-10-26T19:14:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088400859762700,1240077336361525200,ca,2020-03-18T01:31:29Z,anitalagrinch,TRUE,484,606,2016-11-23T05:21:26Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088386792239e3,1240077336361525200,ca,2020-03-18T01:31:25Z,AvilapNelson,TRUE,484,408,2015-01-23T20:06:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088190058467300,1240077336361525200,ca,2020-03-18T01:30:38Z,ERIKCONTASTI,TRUE,484,3177,2010-02-06T17:20:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240088168134848500,1240077336361525200,ca,2020-03-18T01:30:33Z,Jesusdaflores_,TRUE,484,140,2017-10-19T11:01:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087686087618600,1240077336361525200,ca,2020-03-18T01:28:38Z,seyama11,TRUE,484,1161,2009-11-13T05:04:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087647562993700,1240077336361525200,ca,2020-03-18T01:28:29Z,paoreis,TRUE,484,230,2010-12-07T22:02:51Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087633071673300,1240077336361525200,ca,2020-03-18T01:28:26Z,chicopituqui,TRUE,484,12,2018-01-22T22:03:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087414317691e3,1240077336361525200,ca,2020-03-18T01:27:33Z,jpnessi,TRUE,484,671,2012-05-06T21:18:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240087121764987e3,1240077336361525200,ca,2020-03-18T01:26:24Z,JMirabalOficial,TRUE,484,1546,2010-01-31T15:16:15Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086860959006700,1240084264659665e3,ca,2020-03-18T01:25:22Z,uniendoamerica,TRUE,18,508,2010-07-10T04:17:43Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240086744508379100,1240084264659665e3,ca,2020-03-18T01:24:54Z,divcarre,TRUE,18,2066,2010-04-11T00:37:57Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240086707309068300,1240077336361525200,ca,2020-03-18T01:24:45Z,MaryozulimaVarg,TRUE,484,387,2011-11-24T01:34:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086563679330300,1240077336361525200,ca,2020-03-18T01:24:11Z,Stephahernandz,TRUE,484,67,2011-10-03T22:03:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086441369231400,1240077336361525200,ca,2020-03-18T01:23:41Z,javimontilla09,TRUE,484,1480,2011-08-15T00:00:06Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086303682769e3,1240077336361525200,ca,2020-03-18T01:23:09Z,c3mmm,TRUE,484,240,2010-05-26T02:08:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1.2400862950089441e+18,1240077336361525200,ca,2020-03-18T01:23:07Z,jesdavid27,TRUE,484,302,2010-02-18T17:21:53Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086220513972200,1240077336361525200,ca,2020-03-18T01:22:49Z,Albymar_28,TRUE,484,251,2009-07-16T21:45:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240086043552088e3,1240077336361525200,ca,2020-03-18T01:22:07Z,gustavoaquique1,TRUE,484,271,2011-08-01T12:44:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085910835904500,1240077336361525200,ca,2020-03-18T01:21:35Z,LauraCSanchez,TRUE,484,409,2010-03-30T18:55:30Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085897594445800,1240077336361525200,ca,2020-03-18T01:21:32Z,Bandolero6,TRUE,484,234,2009-10-02T18:57:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084110682529800,1240077336361525200,ca,2020-03-18T01:14:26Z,heyorta,TRUE,484,112,2011-10-06T00:34:37Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085276762034200,1240077336361525200,ca,2020-03-18T01:19:04Z,SolangeVargasB,TRUE,484,277,2010-03-22T15:24:20Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085262836936700,1240077336361525200,ca,2020-03-18T01:19:00Z,lucreciadaniela,TRUE,484,296,2010-01-25T17:52:53Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085250321141800,1240077336361525200,ca,2020-03-18T01:18:58Z,rommer27,TRUE,484,96,2010-12-04T00:23:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085190833307600,1240077336361525200,ca,2020-03-18T01:18:43Z,gabriela7890,TRUE,484,273,2010-10-16T01:22:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240085154451914800,1240077336361525200,ca,2020-03-18T01:18:35Z,mandradea0268,TRUE,484,200,2011-06-29T23:07:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084944979976200,1240077336361525200,ca,2020-03-18T01:17:45Z,kathlyn_perez,TRUE,484,426,2010-01-24T01:44:05Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084885034934300,1240077336361525200,ca,2020-03-18T01:17:30Z,jamata55,TRUE,484,885,2010-04-28T01:42:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084857465778200,1240077336361525200,ca,2020-03-18T01:17:24Z,JulyHer02726424,TRUE,484,47,2020-02-11T17:32:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084821440954400,1240077336361525200,ca,2020-03-18T01:17:15Z,kfeconlechevzla,TRUE,484,125,2017-05-30T20:17:51Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084644911034400,1240084264659665e3,ca,2020-03-18T01:16:33Z,gilalexandervd,TRUE,18,728,2010-08-12T08:07:56Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240084642327416800,1240077336361525200,ca,2020-03-18T01:16:33Z,eleana08,TRUE,484,179,2011-05-23T23:10:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084552405659600,1240077336361525200,ca,2020-03-18T01:16:11Z,Anthoni_Atacho,TRUE,484,233,2012-11-07T00:56:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078540449763300,1240077336361525200,ca,2020-03-18T00:52:18Z,Aular2014,TRUE,484,269,2010-02-12T18:10:12Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084483145191400,1240084264659665e3,ca,2020-03-18T01:15:55Z,MaruMorenoAcev2,TRUE,18,7,2018-09-18T12:17:50Z,FALSE,2020-03-18T01:15:03Z,0,FALSE,TRUE,TRUE,b
1240084299518488600,1240077336361525200,ca,2020-03-18T01:15:11Z,Eduardo_1386,TRUE,484,1427,2011-09-26T04:28:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084264659665e3,NA,ca,2020-03-18T01:15:03Z,TReporta,FALSE,18,606139,2011-06-30T15:56:41Z,TRUE,NA,54368,FALSE,TRUE,TRUE,b
1240084216655892500,1240077336361525200,ca,2020-03-18T01:14:51Z,haronacostav,TRUE,484,114,2014-01-03T23:25:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240084203397660700,1240077336361525200,ca,2020-03-18T01:14:48Z,marcosacostave,TRUE,484,427,2013-02-18T22:04:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083893660852200,1240077336361525200,ca,2020-03-18T01:13:34Z,the_capitan006,TRUE,484,1521,2009-08-07T23:21:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083812140318700,1240077336361525200,ca,2020-03-18T01:13:15Z,Jonamorocho,TRUE,484,600,2010-01-19T21:34:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083713037402e3,1240077336361525200,ca,2020-03-18T01:12:51Z,caribemagico,TRUE,484,169,2011-07-11T21:11:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083670859473e3,1240077336361525200,ca,2020-03-18T01:12:41Z,MDali69,TRUE,484,24,2011-02-26T20:21:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083396581302300,1240077336361525200,ca,2020-03-18T01:11:36Z,xiumiochoa,TRUE,484,2524,2011-12-31T17:59:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083316679880700,1240077336361525200,ca,2020-03-18T01:11:16Z,yosiezhan,TRUE,484,958,2013-04-16T23:36:58Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083286233358300,1240077336361525200,ca,2020-03-18T01:11:09Z,valen0628,TRUE,484,88,2010-06-05T01:19:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083239622119400,1240077336361525200,ca,2020-03-18T01:10:58Z,edwarperez224,TRUE,484,3,2019-12-18T18:46:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083211415412700,1240077336361525200,ca,2020-03-18T01:10:51Z,Junior10_10,TRUE,484,888,2011-02-18T04:39:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240083181619077e3,1240077336361525200,ca,2020-03-18T01:10:44Z,DiagnoraBaradat,TRUE,484,434,2012-10-04T15:31:38Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081991925727200,1240077336361525200,ca,2020-03-18T01:06:01Z,sivira_66,TRUE,484,315,2010-01-02T19:15:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082854857642e3,1240077336361525200,ca,2020-03-18T01:09:26Z,x_MFGLM,TRUE,484,211,2010-01-08T04:07:22Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082832061497300,1240077336361525200,ca,2020-03-18T01:09:21Z,anitacrispi,TRUE,484,874,2011-03-05T15:23:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082710267338800,1240077336361525200,ca,2020-03-18T01:08:52Z,Defenixacamale1,TRUE,484,57,2018-02-02T03:00:13Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082675786014700,1240077336361525200,ca,2020-03-18T01:08:44Z,HPDanielP,TRUE,484,1637,2010-03-10T21:10:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082674812846e3,1240077336361525200,ca,2020-03-18T01:08:43Z,ludavari,TRUE,484,43,2011-03-29T01:46:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082642957189e3,1240077336361525200,ca,2020-03-18T01:08:36Z,Dean_ml,TRUE,484,325,2010-01-14T07:38:26Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082630089064400,1240077336361525200,ca,2020-03-18T01:08:33Z,EconomistGirl_,TRUE,484,1447,2010-07-30T14:14:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082556349026300,1240077336361525200,ca,2020-03-18T01:08:15Z,YairJosR7,TRUE,484,1023,2010-09-17T16:21:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082534668566500,1240077336361525200,ca,2020-03-18T01:08:10Z,OrtegaYeiber,TRUE,484,4635,2012-06-18T21:53:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1.2400824840224481e+18,1240077336361525200,ca,2020-03-18T01:07:58Z,AlbertoAltuve,TRUE,484,2978,2013-03-09T21:12:08Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082346403074e3,1240077336361525200,ca,2020-03-18T01:07:25Z,kimii08,TRUE,484,454,2009-07-21T02:50:33Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082271702524e3,1240077336361525200,ca,2020-03-18T01:07:07Z,Aunott29,TRUE,484,1711,2011-05-03T19:41:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240082113606619100,1240077336361525200,ca,2020-03-18T01:06:30Z,ninaylinanahis,TRUE,484,105,2011-07-04T16:41:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081961277939700,1240077336361525200,ca,2020-03-18T01:05:53Z,LuisRojasZea,TRUE,484,659,2009-11-26T19:54:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081800447303700,1240077336361525200,ca,2020-03-18T01:05:15Z,dayale09,TRUE,484,279,2012-07-01T19:17:36Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081764451864600,1240077336361525200,ca,2020-03-18T01:05:06Z,francisco100168,TRUE,484,690,2009-12-02T22:03:04Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081758151938e3,1240077336361525200,ca,2020-03-18T01:05:05Z,dorlenchirinos,TRUE,484,808,2010-02-18T22:32:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081497320759300,1240077336361525200,ca,2020-03-18T01:04:03Z,JoseAugustoMele,TRUE,484,1410,2011-02-28T23:44:54Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240081228260409300,1240077336361525200,ca,2020-03-18T01:02:59Z,Joisgglenn,TRUE,484,221,2010-04-01T18:13:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080999607947300,1240077336361525200,ca,2020-03-18T01:02:04Z,mariangela12583,TRUE,484,243,2009-09-05T06:55:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080985829658600,1240077336361525200,ca,2020-03-18T01:02:01Z,marianaverah,TRUE,484,420,2010-02-18T17:47:37Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080898688606200,1240077336361525200,ca,2020-03-18T01:01:40Z,TataAlana,TRUE,484,161,2009-04-09T10:36:10Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080805688422400,1240077336361525200,ca,2020-03-18T01:01:18Z,yonathanblanco,TRUE,484,166,2010-03-31T20:05:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079400424607700,1240077336361525200,ca,2020-03-18T00:55:43Z,Sahides,TRUE,484,175,2011-01-13T13:45:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080737459732500,1240077336361525200,ca,2020-03-18T01:01:02Z,JuanMiguel_ve,TRUE,484,77,2018-07-04T15:58:22Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080725002592300,1240077336361525200,ca,2020-03-18T01:00:59Z,aura_rojas,TRUE,484,3141,2011-11-01T02:27:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080724440625200,1240077336361525200,ca,2020-03-18T01:00:58Z,MrCarlosNoza,TRUE,484,192,2010-10-20T15:42:15Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080654831935500,1240077336361525200,ca,2020-03-18T01:00:42Z,eladrodrig,TRUE,484,233,2011-12-07T17:05:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080646850175e3,1240077336361525200,ca,2020-03-18T01:00:40Z,LadronElena,TRUE,484,831,2016-01-14T13:21:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080631842975700,1240077336361525200,ca,2020-03-18T01:00:36Z,Ale_2102,TRUE,484,220,2010-10-21T02:05:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080505548177400,1240077336361525200,ca,2020-03-18T01:00:06Z,victorc81,TRUE,484,1406,2010-05-05T13:29:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1.2400804813806879e+18,1240077336361525200,ca,2020-03-18T01:00:00Z,AleNu3,TRUE,484,1056,2009-08-13T01:27:51Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080446295326700,1240077336361525200,ca,2020-03-18T00:59:52Z,oyudith,TRUE,484,857,2011-09-10T01:47:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124008043885466e4,1240077336361525200,ca,2020-03-18T00:59:50Z,Thaisemperatriz,TRUE,484,226,2016-01-13T17:31:23Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
